id,gender,age,marital_status,job,sum_of_credit,credit_term,tarrif_id,score_shk,edu,income,credit_count,overdue_credit_count,flag
89842,F,37.0,MAR,SPC,2897800.0,24,1.1,533391.0,GRD,40000.0,9.0,0.0,1
86065,F,28.0,UNM,SPC,1572900.0,10,1.1,382965.0,GRD,25000.0,2.0,0.0,0
133779,M,36.0,MAR,SPC,2418900.0,12,1.1,326775.0,SCH,40000.0,0.0,0.0,0
76747,M,28.0,CIV,SPC,2051100.0,12,1.1,609718.0,SCH,45000.0,3.0,0.0,0
73541,M,32.0,DIV,SPC,4197900.0,10,1.1,421844.0,SCH,30000.0,5.0,0.0,0
111727,F,21.0,MAR,SPC,1899000.0,10,1.1,503360.0,SCH,40000.0,1.0,0.0,1
36011,F,31.0,UNM,SPC,3799000.0,12,1.5,408022.0,GRD,36000.0,3.0,0.0,0
19404,F,58.0,UNM,SPC,1236900.0,12,1.1,485059.0,SCH,25000.0,1.0,0.0,0
102648,F,66.0,WID,SPC,1467900.0,10,1.1,402518.0,GRD,24000.0,0.0,0.0,0
7920,M,48.0,MAR,WOI,735800.0,6,1.1,376031.0,UGR,20000.0,0.0,0.0,0
126372,M,42.0,MAR,SPC,1814659.0,12,1.1,465105.0,SCH,60000.0,7.0,0.0,1
148073,F,20.0,UNM,BIS,4500000.0,10,1.6,499894.0,UGR,35000.0,2.1045709802626145,0.04670080105706499,0
137554,M,44.0,UNM,SPC,1952300.0,12,1.6,619343.0,GRD,35000.0,0.0,0.0,0
81751,F,27.0,MAR,SPC,3419100.0,10,1.22,397200.0,SCH,25000.0,0.0,0.0,0
127853,F,32.0,MAR,SPC,907800.0,12,1.1,339137.0,GRD,18000.0,3.0,0.0,0
157734,F,35.0,MAR,ATP,2650800.0,10,1.6,553191.0,SCH,36000.0,7.0,0.0,0
84780,M,40.0,DIV,SPC,1484800.0,10,1.6,700974.0,SCH,25000.0,2.0,0.0,0
106210,M,33.0,MAR,SPC,1295800.0,10,1.1,356414.0,SCH,30000.0,2.0,0.0,0
163069,M,26.0,UNM,SPC,4699000.0,12,1.1,503396.0,GRD,55000.0,1.0,0.0,0
78997,M,41.0,MAR,SPC,2712111.0,10,1.4,635252.0,GRD,50000.0,2.0,0.0,0
27636,M,45.0,UNM,SPC,2952200.0,10,1.32,474856.0,SCH,40000.0,0.0,0.0,1
52965,M,28.0,UNM,BIS,1699000.0,6,1.6,330179.0,GRD,80000.0,2.0,0.0,0
91468,F,34.0,UNM,SPC,2011900.0,12,1.1,312593.0,GRD,25000.0,1.0,0.0,0
28376,F,36.0,MAR,SPC,6206800.0,10,1.1,351219.0,GRD,40000.0,2.0,0.0,0
81065,M,33.0,MAR,UMN,1577600.0,12,1.94,423490.0,SCH,33000.0,4.0,0.0,1
151435,M,41.0,MAR,BIS,1628900.0,12,1.1,386754.0,SCH,57000.0,1.0,0.0,0
64743,F,36.0,MAR,SPC,3999000.0,36,1.0,536026.0,SCH,20000.0,1.0,0.0,0
119575,F,27.0,MAR,SPC,1979100.0,12,1.4,411281.0,GRD,25000.0,6.0,0.0,0
65662,F,42.0,DIV,SPC,2024333.0,10,1.7,736485.0,GRD,17500.0,2.0,0.0,0
72907,F,23.0,UNM,SPC,4616800.0,10,1.6,667196.0,SCH,70000.0,1.0,0.0,1
69288,M,33.0,MAR,SPC,4009700.0,10,1.7,467670.0,SCH,48000.0,2.0,0.0,0
158752,F,36.0,DIV,SPC,1741800.0,10,1.32,443351.0,SCH,25000.0,2.0,0.0,1
150403,F,29.0,UNM,SPC,3086900.0,20,1.1,588500.0,SCH,29000.0,8.0,0.0,1
42223,M,43.0,MAR,SPC,1487800.0,12,1.1,312306.0,GRD,47000.0,3.0,0.0,0
111247,F,47.0,UNM,BIS,1194930.0,10,1.19,488022.0,SCH,100000.0,1.0,0.0,0
163298,M,33.0,DIV,SPC,4647800.0,10,1.6,479469.0,PGR,40000.0,1.0,0.0,0
106884,M,30.0,UNM,SPC,1529100.0,12,1.5,225661.0,UGR,20000.0,2.0,0.0,0
18576,M,28.0,UNM,SPC,2678900.0,10,1.6,602689.0,SCH,30000.0,2.0,0.0,0
41059,F,34.0,MAR,SPC,848900.0,10,1.1,315521.0,GRD,16000.0,2.0,0.0,0
91993,F,53.0,MAR,SPC,1405900.0,24,1.1,388473.0,SCH,13000.0,1.0,0.0,0
63379,M,26.0,UNM,SPC,849000.0,6,1.9,229366.0,GRD,40000.0,2.0,0.0,0
5071,M,32.0,UNM,SPC,809100.0,12,1.5,518264.0,SCH,22000.0,7.0,0.0,0
125153,F,33.0,DIV,SPC,2336700.0,10,1.1,512353.0,GRD,16900.0,1.0,0.0,0
47464,F,63.0,MAR,PNA,2348190.0,10,1.19,241255.0,SCH,12000.0,1.0,0.0,0
66508,M,38.0,MAR,UMN,1727700.0,10,1.32,420695.0,GRD,40000.0,3.0,0.0,1
103361,F,32.0,MAR,SPC,5117800.0,10,1.1,387172.0,GRD,40000.0,3.0,0.0,0
159773,M,27.0,MAR,SPC,4465700.0,14,1.1,527602.0,GRD,45000.0,3.0,0.0,0
125638,M,40.0,MAR,DIR,2272900.0,10,1.1,401532.0,SCH,50000.0,2.0,0.0,0
48560,M,36.0,DIV,SPC,1656000.0,10,1.1,482932.0,GRD,37000.0,1.0,0.0,0
25106,F,36.0,UNM,UMN,1790700.0,10,1.32,345660.0,GRD,45000.0,2.0,0.0,0
56262,M,60.0,MAR,UMN,3229800.0,12,1.1,366929.0,GRD,200000.0,5.0,0.0,1
34113,F,30.0,MAR,UMN,2708900.0,12,1.6,742610.0,GRD,38000.0,0.0,0.0,0
32682,F,30.0,MAR,SPC,1275900.0,10,1.1,345226.0,GRD,21000.0,4.0,0.0,1
23632,F,25.0,MAR,SPC,3195900.0,10,1.6,747729.0,SCH,27000.0,4.0,1.0,0
141717,F,40.0,CIV,SPC,2580300.0,10,1.2,425444.0,SCH,30000.0,3.0,0.0,0
49463,F,38.0,MAR,NOR,950600.0,12,1.6,343797.0,GRD,17000.0,1.0,0.0,0
138939,M,44.0,MAR,SPC,1656000.0,6,1.1,414078.0,UGR,30000.0,1.0,0.0,0
169712,F,27.0,UNM,SPC,1529100.0,6,1.4,173827.0,GRD,22000.0,2.0,0.0,0
135484,M,37.0,MAR,SPC,1403900.0,10,1.1,308234.0,GRD,40000.0,2.0,0.0,0
50835,F,28.0,UNM,SPC,1878000.0,10,1.6,535225.0,GRD,40000.0,2.0,0.0,0
118385,F,31.0,MAR,SPC,2309600.0,12,1.1,514709.0,SCH,50000.0,8.0,1.0,1
15273,M,37.0,UNM,ATP,7338900.0,12,1.44,613527.0,GRD,90000.0,1.0,1.0,0
40072,F,30.0,UNM,UMN,997000.0,12,1.1,337925.0,UGR,50000.0,3.0,0.0,1
113964,F,28.0,MAR,UMN,499000.0,3,1.4,493105.0,GRD,20000.0,2.1045709802626145,0.04670080105706499,0
117165,M,29.0,MAR,SPC,4747000.0,36,1.9,420234.0,GRD,80000.0,1.0,0.0,0
67940,M,36.0,MAR,SPC,1958900.0,10,1.1,295271.0,GRD,35000.0,5.0,0.0,0
130226,M,54.0,MAR,NOR,961800.0,10,1.1,542720.0,SCH,35000.0,3.0,0.0,0
56073,F,38.0,DIV,SPC,1308900.0,12,1.1,335416.0,GRD,50000.0,4.0,0.0,0
16692,F,37.0,MAR,SPC,1319889.0,10,1.43,549446.0,SCH,20000.0,0.0,0.0,0
114943,M,50.0,MAR,BIS,2897800.0,10,1.4,462799.0,SCH,40000.0,1.0,0.0,0
138954,F,52.0,UNM,SPC,3765800.0,12,1.6,559880.0,SCH,20000.0,2.0,0.0,0
155146,M,20.0,UNM,SPC,2069100.0,12,1.17,657404.0,SCH,25000.0,2.1045709802626145,0.04670080105706499,1
12775,M,26.0,MAR,SPC,1287000.0,10,1.1,329317.0,SCH,25000.0,2.0,0.0,1
111988,F,31.0,DIV,UMN,2601900.0,18,1.1,358121.0,SCH,40000.0,5.0,0.0,1
123868,F,30.0,DIV,SPC,3110900.0,10,1.1,473007.0,GRD,25000.0,2.0,0.0,0
124026,M,34.0,MAR,SPC,1063900.0,10,1.6,621349.0,SCH,40000.0,0.0,0.0,0
11134,F,31.0,MAR,SPC,1332800.0,12,1.4,443649.0,GRD,25000.0,0.0,0.0,0
104979,M,34.0,MAR,DIR,6599000.0,12,1.1,317216.0,GRD,120000.0,6.0,0.0,1
134723,F,32.0,MAR,SPC,3620800.0,12,1.6,744883.0,SCH,24000.0,0.0,0.0,0
16930,F,26.0,UNM,SPC,1063900.0,6,1.1,419032.0,GRD,35000.0,3.0,0.0,0
152196,F,35.0,MAR,UMN,2263111.0,10,1.1,464590.0,GRD,31000.0,0.0,0.0,0
50367,M,50.0,UNM,SPC,2336800.0,12,1.43,613422.0,GRD,17000.0,4.0,0.0,0
73913,F,36.0,MAR,SPC,1758700.0,12,1.44,372574.0,SCH,42000.0,1.0,0.0,0
54009,F,27.0,UNM,SPC,2648800.0,24,1.1,512935.0,SCH,41000.0,0.0,0.0,0
90946,M,51.0,UNM,SPC,4646700.0,10,1.1,327111.0,GRD,70000.0,1.0,0.0,0
84249,F,64.0,MAR,SPC,2141500.0,10,1.32,294250.0,GRD,45000.0,2.0,0.0,1
99136,F,56.0,MAR,SPC,1985800.0,10,1.1,416613.0,SCH,18000.0,3.0,0.0,0
140453,F,41.0,DIV,SPC,2159900.0,10,1.1,346585.0,SCH,18000.0,3.0,0.0,0
86879,M,29.0,UNM,SPC,1691800.0,18,1.1,327581.0,GRD,35000.0,2.0,0.0,0
168449,M,25.0,UNM,SPC,6847900.0,12,1.1,406717.0,GRD,32000.0,1.0,0.0,0
154793,F,38.0,UNM,BIS,3214080.0,10,1.19,380782.0,GRD,100000.0,0.0,0.0,0
106696,F,42.0,MAR,BIS,4530400.0,12,1.1,478900.0,GRD,150000.0,0.0,0.0,0
54153,M,41.0,MAR,UMN,899000.0,12,1.5,333858.0,ACD,120000.0,6.0,0.0,0
160048,M,36.0,MAR,SPC,4252000.0,24,1.5,425761.0,GRD,50000.0,6.0,1.0,0
37225,F,31.0,MAR,BIS,4882900.0,12,1.1,593891.0,PGR,65000.0,2.1045709802626145,0.04670080105706499,0
69473,M,41.0,UNM,SPC,1587900.0,12,1.6,502162.0,GRD,20000.0,5.0,0.0,0
47900,F,24.0,UNM,ATP,3399000.0,24,1.1,480225.0,GRD,30000.0,0.0,0.0,0
19103,M,28.0,UNM,SPC,2678900.0,10,1.1,412943.0,SCH,47000.0,2.1045709802626145,0.04670080105706499,1
100979,M,48.0,DIV,SPC,2731500.0,10,1.32,315592.0,GRD,32000.0,0.0,0.0,1
170529,F,53.0,MAR,SPC,9449100.0,10,1.16,369236.0,GRD,50000.0,0.0,0.0,0
46307,F,43.0,MAR,SPC,2238300.0,12,1.17,476808.0,SCH,35000.0,1.0,0.0,0
22612,M,25.0,UNM,SPC,1855778.0,10,1.32,459871.0,SCH,35000.0,0.0,0.0,1
29477,F,47.0,MAR,UMN,7671600.0,24,1.9,312378.0,GRD,25000.0,1.0,0.0,0
94980,M,32.0,MAR,SPC,4319100.0,12,1.4,581337.0,SCH,50000.0,4.0,0.0,0
142930,M,32.0,MAR,SPC,1167900.0,10,1.1,423080.0,SCH,50000.0,0.0,0.0,0
32615,M,45.0,MAR,UMN,3393800.0,10,1.1,388577.0,UGR,40000.0,2.0,0.0,0
102395,M,31.0,UNM,SPC,4814100.0,10,1.6,478787.0,GRD,45000.0,1.0,0.0,0
63223,M,25.0,UNM,SPC,1772000.0,10,1.5,516407.0,GRD,45000.0,1.0,0.0,0
148504,F,54.0,WID,SPC,2366400.0,10,1.32,393000.0,SCH,30000.0,2.0,0.0,0
158638,M,23.0,UNM,BIS,2711100.0,10,1.32,577948.0,SCH,25000.0,0.0,0.0,0
85392,M,30.0,MAR,SPC,2550400.0,10,1.32,290835.0,UGR,40000.0,5.0,0.0,1
97951,M,22.0,UNM,SPC,3298900.0,12,1.4,540640.0,SCH,26000.0,0.0,0.0,0
118718,F,41.0,MAR,SPC,1231800.0,10,1.1,413794.0,SCH,20000.0,3.0,0.0,0
85169,M,25.0,MAR,UMN,1510700.0,10,1.32,264750.0,GRD,68000.0,2.0,0.0,0
9445,M,56.0,MAR,BIS,2333800.0,12,1.3,403108.0,SCH,78000.0,1.0,0.0,0
3427,F,26.0,UNM,SPC,5318900.0,10,1.6,682986.0,GRD,47000.0,1.0,0.0,0
61725,M,33.0,MAR,SPC,1620200.0,12,1.17,631011.0,SCH,30000.0,4.0,0.0,0
43657,F,38.0,UNM,BIS,3326800.0,10,1.1,395286.0,GRD,70000.0,4.0,0.0,0
61611,F,25.0,MAR,SPC,2344500.0,10,1.32,296520.0,GRD,40000.0,6.0,0.0,1
150856,M,41.0,MAR,SPC,3862500.0,10,1.32,440528.0,GRD,50000.0,0.0,0.0,0
102987,F,36.0,MAR,SPC,3436900.0,12,1.1,477533.0,GRD,45000.0,7.0,1.0,0
108141,F,23.0,UNM,SPC,1482800.0,12,1.6,617793.0,SCH,20000.0,2.1045709802626145,0.04670080105706499,1
108568,F,46.0,UNM,SPC,2188000.0,10,1.32,462599.0,SCH,55000.0,4.0,0.0,0
109767,F,40.0,DIV,SPC,2835800.0,10,1.4,494048.0,SCH,60000.0,1.0,0.0,0
50400,F,29.0,DIV,SPC,1445800.0,10,1.6,548024.0,GRD,20000.0,2.0,0.0,0
6057,M,45.0,MAR,SPC,5525800.0,16,1.1,468102.0,SCH,50000.0,3.0,0.0,0
36387,F,40.0,MAR,SPC,1356900.0,13,1.1,456223.0,GRD,30000.0,1.0,0.0,0
136375,F,48.0,UNM,SPC,1282900.0,10,1.43,576027.0,SCH,20000.0,2.0,0.0,0
99400,F,24.0,UNM,SPC,2198900.0,12,1.6,590693.0,SCH,42000.0,4.0,0.0,0
125771,F,41.0,WID,SPC,1600800.0,12,1.1,513482.0,SCH,29500.0,1.0,0.0,0
23505,F,35.0,MAR,SPC,2379800.0,12,1.6,651589.0,GRD,55000.0,5.0,0.0,0
167186,F,43.0,UNM,SPC,2087000.0,12,1.1,422211.0,GRD,45000.0,0.0,0.0,0
159344,M,26.0,UNM,UMN,1480800.0,10,1.6,608449.0,GRD,34000.0,1.0,0.0,0
123582,F,29.0,MAR,SPC,1528900.0,24,1.1,420971.0,GRD,60000.0,2.1045709802626145,0.04670080105706499,1
129205,M,26.0,MAR,SPC,2756900.0,10,1.1,422760.0,SCH,21000.0,1.0,0.0,0
86700,M,33.0,MAR,SPC,5199000.0,12,1.6,602554.0,GRD,90000.0,2.0,0.0,0
63166,F,51.0,MAR,SPC,1681702.0,6,1.6,501950.0,SCH,25000.0,0.0,0.0,0
141639,M,28.0,UNM,SPC,1327472.0,6,1.6,442882.0,SCH,50000.0,0.0,0.0,0
41660,F,34.0,MAR,SPC,533000.0,12,1.1,322632.0,GRD,18000.0,1.0,0.0,1
85877,F,50.0,UNM,SPC,2299000.0,10,1.6,606431.0,SCH,68000.0,0.0,0.0,0
52362,M,42.0,MAR,SPC,3517900.0,14,1.4,394475.0,GRD,75800.0,2.0,0.0,0
25230,F,46.0,DIV,UMN,2159100.0,12,1.6,241573.0,PGR,70000.0,4.0,0.0,0
52668,M,21.0,MAR,SPC,1211900.0,10,1.6,586966.0,SCH,15000.0,1.0,0.0,0
45757,M,31.0,MAR,SPC,440100.0,12,1.1,521883.0,SCH,22000.0,5.0,0.0,0
160058,F,30.0,UNM,SPC,2299000.0,9,1.5,497360.0,GRD,24000.0,3.0,0.0,0
55949,F,36.0,MAR,ATP,1262800.0,10,1.6,664814.0,SCH,12000.0,2.1045709802626145,0.04670080105706499,0
158283,M,24.0,UNM,SPC,1460800.0,10,1.1,307940.0,SCH,30000.0,1.0,0.0,0
112480,F,52.0,UNM,SPC,2767700.0,10,1.4,399549.0,SCH,28800.0,1.0,0.0,0
122962,F,27.0,MAR,SPC,4799000.0,12,1.6,668945.0,SCH,35000.0,2.0,0.0,0
63981,M,26.0,UNM,SPC,2727760.0,10,1.2,512422.0,GRD,49000.0,3.0,1.0,0
88247,F,24.0,MAR,SPC,1747000.0,10,1.43,608660.0,GRD,36000.0,1.0,0.0,0
57151,F,45.0,MAR,UMN,1633900.0,10,1.1,479620.0,SCH,15000.0,4.0,0.0,0
17800,M,40.0,UNM,SPC,695800.0,12,1.1,447031.0,SCH,35000.0,2.0,0.0,0
170505,F,47.0,UNM,SPC,858800.0,6,1.5,343735.0,GRD,15000.0,0.0,0.0,0
87706,F,43.0,MAR,SPC,1225900.0,10,1.6,575653.0,SCH,20000.0,5.0,0.0,0
32103,M,31.0,MAR,SPC,2351800.0,10,1.1,400542.0,SCH,20000.0,2.0,0.0,0
93392,F,25.0,UNM,SPC,2349000.0,10,1.9,504414.0,GRD,27000.0,1.0,0.0,0
125694,F,31.0,MAR,SPC,2839773.0,12,1.6,564620.0,SCH,20000.0,0.0,0.0,0
72837,F,51.0,MAR,UMN,2451700.0,12,1.4,379333.0,GRD,35000.0,1.0,1.0,0
58319,F,34.0,UNM,SPC,968800.0,12,1.44,460556.0,GRD,55000.0,0.0,0.0,0
77586,F,59.0,DIV,SPC,767900.0,11,1.94,463636.0,GRD,20000.0,0.0,0.0,0
131878,M,25.0,MAR,UMN,2615900.0,14,1.1,560180.0,GRD,45000.0,1.0,0.0,0
28627,F,50.0,UNM,SPC,4487900.0,10,1.6,531483.0,GRD,40000.0,0.0,0.0,0
41584,F,33.0,MAR,SPC,3652450.0,14,1.0,461759.0,SCH,25000.0,0.0,0.0,0
111398,F,46.0,MAR,SPC,2399000.0,10,1.1,432776.0,SCH,20000.0,2.0,0.0,1
94738,M,26.0,UNM,SPC,2732800.0,10,1.1,413794.0,SCH,28000.0,1.0,0.0,0
155270,F,41.0,WID,UMN,2021500.0,12,1.1,451993.0,GRD,40000.0,2.0,0.0,0
164409,F,58.0,MAR,SPC,1605800.0,10,1.1,411233.0,SCH,22000.0,4.0,0.0,0
34405,F,43.0,DIV,SPC,2205800.0,10,1.32,488280.0,SCH,36000.0,2.0,0.0,1
115769,F,37.0,UNM,SPC,2607300.0,10,1.19,666388.0,GRD,35000.0,0.0,0.0,0
43211,F,33.0,MAR,UMN,1477900.0,10,1.43,549693.0,SCH,30000.0,3.0,0.0,0
88786,F,27.0,MAR,SPC,4798000.0,36,1.5,247190.0,GRD,30000.0,2.0,0.0,0
51139,F,29.0,MAR,SPC,2349000.0,12,1.5,396999.0,GRD,15000.0,1.0,0.0,1
119841,F,26.0,MAR,SPC,749000.0,8,1.1,343298.0,UGR,45000.0,1.0,0.0,0
88428,F,45.0,UNM,PNA,1654500.0,10,1.32,416566.0,SCH,15000.0,2.0,0.0,1
14788,F,23.0,UNM,UMN,4896900.0,10,1.6,485691.0,GRD,80000.0,2.0,0.0,0
87623,M,29.0,MAR,SPC,6427900.0,12,1.44,658346.0,GRD,60000.0,3.0,0.0,0
113192,M,29.0,MAR,SPC,5318900.0,10,1.4,439840.0,GRD,156000.0,2.0,0.0,0
112378,F,31.0,MAR,SPC,6749100.0,10,1.16,360629.0,GRD,50000.0,0.0,0.0,0
40629,F,25.0,UNM,UMN,5458800.0,10,1.6,502374.0,UGR,65000.0,2.0,0.0,0
18938,M,23.0,UNM,SPC,1702700.0,10,1.32,354278.0,GRD,26000.0,2.1045709802626145,0.04670080105706499,1
65321,F,50.0,UNM,SPC,1756444.0,10,1.1,467866.0,SCH,30000.0,1.0,0.0,0
52803,M,48.0,MAR,NOR,1095000.0,6,1.1,599588.0,PGR,80000.0,0.0,0.0,0
66768,M,45.0,MAR,BIS,2110800.0,10,1.1,383071.0,SCH,50000.0,5.0,0.0,0
126851,M,33.0,MAR,SPC,1268600.0,11,1.4,379387.0,GRD,50000.0,3.0,0.0,0
129616,F,35.0,MAR,SPC,1500800.0,10,1.1,368900.0,GRD,30000.0,1.0,0.0,0
91644,M,26.0,DIV,UMN,2678900.0,10,1.3,426800.0,GRD,39000.0,2.0,0.0,1
65717,M,32.0,MAR,UMN,2177800.0,12,1.1,377227.0,GRD,40000.0,2.0,0.0,0
57001,M,22.0,UNM,SPC,1775333.0,10,1.6,638023.0,SCH,35000.0,1.0,0.0,0
138956,F,46.0,MAR,SPC,2241900.0,10,1.7,629555.0,GRD,50000.0,3.0,0.0,0
102181,F,42.0,DIV,SPC,1162900.0,10,1.1,487874.0,SCH,15000.0,2.0,0.0,1
53243,F,18.0,UNM,SPC,2171900.0,10,1.1,665764.0,SCH,25000.0,2.1045709802626145,0.04670080105706499,1
5956,M,42.0,UNM,UMN,1858700.0,10,1.32,313311.0,GRD,50000.0,0.0,0.0,0
21179,F,18.0,UNM,SPC,1875222.0,10,1.43,526847.0,SCH,23000.0,2.1045709802626145,0.04670080105706499,1
100951,F,24.0,MAR,SPC,3797000.0,24,1.2,321532.0,GRD,40000.0,5.0,0.0,0
78215,F,36.0,MAR,SPC,1171900.0,10,1.1,454013.0,GRD,45000.0,1.0,0.0,0
95791,M,43.0,MAR,UMN,3076000.0,10,1.32,352424.0,SCH,90000.0,3.0,0.0,0
114700,F,42.0,MAR,SPC,1316800.0,6,1.1,390335.0,UGR,30000.0,7.0,0.0,0
146261,M,53.0,MAR,UMN,2708600.0,12,1.3,487690.0,GRD,60000.0,3.0,0.0,0
137090,F,43.0,DIV,SPC,6076800.0,10,1.6,620913.0,GRD,45000.0,3.0,0.0,0
9221,F,45.0,MAR,SPC,1699000.0,10,1.9,468455.0,SCH,25000.0,1.0,0.0,0
17290,M,27.0,UNM,SPC,2045400.0,10,1.32,417080.0,SCH,50000.0,1.0,0.0,1
68110,M,29.0,UNM,SPC,2440800.0,10,1.1,461599.0,GRD,29500.0,1.0,0.0,0
132556,F,50.0,UNM,SPC,2086400.0,10,1.1,475738.0,SCH,19000.0,2.0,0.0,1
94138,F,41.0,MAR,SPC,957000.0,6,1.1,298302.0,GRD,20000.0,1.0,0.0,0
5603,F,35.0,MAR,SPC,2548000.0,10,1.1,465224.0,GRD,20000.0,0.0,0.0,0
51253,F,25.0,DIV,SPC,1696300.0,10,1.32,437504.0,SCH,30000.0,1.0,0.0,1
41528,F,23.0,UNM,SPC,1932000.0,10,1.1,480489.0,SCH,20000.0,0.0,0.0,0
128299,F,26.0,MAR,UMN,1900778.0,10,1.6,514096.0,GRD,28000.0,2.1045709802626145,0.04670080105706499,0
5417,F,28.0,DIV,SPC,667021.0,6,1.5,341731.0,SCH,22000.0,1.0,0.0,1
70803,M,40.0,MAR,SPC,871900.0,18,1.1,365682.0,SCH,15000.0,1.0,0.0,0
38211,F,23.0,UNM,SPC,7186900.0,10,1.6,667081.0,SCH,40000.0,2.0,0.0,0
74894,M,23.0,MAR,SPC,1654432.0,12,1.1,560779.0,SCH,35000.0,0.0,0.0,0
113614,F,25.0,DIV,SPC,2708900.0,12,1.1,457809.0,GRD,38000.0,1.0,0.0,1
148992,F,55.0,WID,SPC,2081200.0,12,1.3,533036.0,SCH,38000.0,1.0,0.0,0
